id,analytics_id,created_at,age_ranges,subjects,role,should_import
16ec3bf4-f310-482f-b65c-d6ca76f38a0a,a6938aee-c2ae-46c1-aef0-cde7dd0ae168,2026-03-10T10:43:46.080Z,specialschoolsecondary;specialschoolprimary7-9;primary7-9,"Geografi;Hem- och konsumentkunskap;Historia;Information och media;Samhällskunskap;Religionskunskap;Pedagogiska frågor;Miljö och hållbarhet;Matematik;Sexualitet, samtycke och relationer;Värdegrund",teacher,true
fdfb9a56-de44-4c5e-85aa-4f6f1c0f8de7,b6cc9050-44f2-4074-af14-fe1960b02f71,2026-03-10T10:42:29.080Z,primary4-6;primary7-9,Hem- och konsumentkunskap,teacher,true
4f748224-1510-4584-8eed-de2a1f8d39b2,f05a9bb5-6082-4803-8a96-c34b35be1bb4,2026-03-10T10:41:47.276Z,primary0-3,Bild;Musik;Svenska;Matematik;Historia;Religionskunskap;Samhällskunskap;Geografi;Engelska;Biologi;Teknik;Värdegrund;Idrott och hälsa,teacher,true
e906d26c-426f-46ef-b195-7fe1ae8ca4f8,a220cd29-d72f-4594-b43f-3eb9fce3c5ad,2026-03-10T10:37:51.229Z,primary0-3;primary4-6;primary7-9;secondary,Bild;Information och media;Pedagogiska frågor;Samhällskunskap;Värdegrund,teacher,true
5fd292ed-3a50-4325-b973-61a04f4edff7,a7f96667-a814-47c3-ac87-584e99d9fc6f,2026-03-10T10:34:38.078Z,specialschoolsecondary;schoolvux;specialschooladults;primary4-6;primary7-9;specialschoolprimary7-9;specialneedsschool5-7;specialneedsschool8-10;secondary,"Engelska;Historia;Värdegrund;Sexualitet, samtycke och relationer;Svenska som andraspråk och sfi;Samhällskunskap;Information och media;Religionskunskap;Miljö och hållbarhet;Geografi;Filosofi;Pedagogiska frågor",teacher,true
2111453e-cbfd-428d-b582-81e9ed3a4847,ba9420cd-e5b0-4cab-bf5d-4550479f6e5c,2026-03-10T10:33:11.306Z,primary0-3;primary4-6,"Bild;Biologi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Musik;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Värdegrund;Teknik;Svenska;Sexualitet, samtycke och relationer",teacher,true
f4f808da-40dc-4f85-b886-405a20ff6caf,e9433792-3689-4e8d-920f-12959787c139,2026-03-10T10:32:49.447Z,,,other,true
64122ef6-fe4b-446f-bfd5-844ebaf9133e,ef1c07cc-ea1a-4243-a242-c3cf88a9d0ed,2026-03-10T10:30:36.563Z,,,other,true
f328ca56-4b90-479c-9a1d-4c85b899190f,b9da901a-f03e-4d40-84cb-6b584345f8f9,2026-03-10T10:29:26.252Z,primary0-3;primary4-6,"Bild;Biologi;Engelska;Fysik;Kemi;Matematik;Musik;Pedagogiska frågor;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund",teacher,true
bbd552a8-99af-4624-a8dc-d207bf95ed4c,c7edf49c-de3b-4945-b222-1490f6ceb08f,2026-03-10T10:29:10.594Z,preschool,Svenska;Svenska som andraspråk och sfi,teacher,true
65769ff3-fdac-44d1-8876-2740b160cadb,8df692a5-355e-4442-8978-7f7f1a3e767e,2026-03-10T10:26:05.681Z,primary4-6,"Bild;Biologi;Engelska;Fysik;Geografi;Historia;Matematik;Kemi;Pedagogiska frågor;Samhällskunskap;Religionskunskap;Värdegrund;Teknik;Svenska som andraspråk och sfi;Svenska;Sexualitet, samtycke och relationer",teacher,true
8026b122-4886-4e80-aed0-504daa85d5f1,ceb221db-5533-4ec4-bf6f-fbc2f1e40110,2026-03-10T10:25:35.516Z,secondary,"Engelska;Religionskunskap;Sexualitet, samtycke och relationer;Pedagogiska frågor",teacher,true
b0c11050-f422-4760-ab87-a884cff54bf8,04f8206f-74af-4bce-9d03-aa0a4efdfbad,2026-03-10T10:24:34.643Z,primary7-9;primary4-6,"Moderna språk;Engelska;Sexualitet, samtycke och relationer;Information och media",teacher,true
cb994236-43b3-4ca2-ba20-aa9a72f7ab1a,79ccd8ba-d26b-4325-8a3a-c8e02fdec44c,2026-03-10T10:23:15.759Z,,,other,true
111fd482-716b-42a3-ad42-0fcfc362bbcf,b69e312b-6bb3-4141-94af-6ae120ca0ca1,2026-03-10T10:23:05.628Z,primary0-3,Biologi;Engelska;Fysik;Geografi;Historia;Idrott och hälsa;Matematik;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund,teacher,false
87f8c807-c2ef-40ae-9b3c-c338a346ab6e,c4e730c6-442a-49f3-b869-dd0f70e7323e,2026-03-10T10:22:33.817Z,primary0-3,Svenska;Svenska som andraspråk och sfi;Teknik;Svenskt teckenspråk;Matematik;Miljö och hållbarhet;Kemi;Pedagogiska frågor;Musik;Samhällskunskap;Religionskunskap;Information och media;Idrott och hälsa;Historia;Hem- och konsumentkunskap;Geografi;Fysik;Filosofi;Engelska;Biologi;Bild,teacher,true
ddba2282-4866-4f5a-8186-26bbe0d0dd70,936b589e-3396-4a99-bb58-b8d56a99dd73,2026-03-10T10:21:03.934Z,primary7-9;secondary;teachereducation;komvuxgrundvux;folkhighschool;schoolvux;primary4-6,"Svenska som andraspråk och sfi;Svenska;Information och media;Sexualitet, samtycke och relationer",teacher,true
a03aba85-03fd-4b65-8bef-efeae406819d,ee352fd3-7be5-4400-aec6-f16bf8d0a4b8,2026-03-10T10:20:26.312Z,primary0-3,,teacher,true
925f70bf-0377-4d1b-b0e2-27ff677306f2,3bad8be3-4b38-4936-96aa-6a93e1c999bc,2026-03-10T10:19:18.929Z,primary0-3;primary4-6,Bild;Biologi;Engelska;Filosofi;Fysik;Geografi;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Musik;Pedagogiska frågor;Idrott och hälsa;Historia;Information och media;Samhällskunskap;Religionskunskap;Värdegrund;Teknik;Svenska som andraspråk och sfi;Svenska;Slöjd,teacher,true
7e6f2d03-bfa3-4121-898f-9d9736870492,a5adc4a2-0ae8-4b27-900d-195a8f4dd616,2026-03-10T10:18:19.742Z,secondary,Fysik;Matematik,teacher,true
755b917f-7051-45e9-8e17-63c98fa41c3b,336cfd46-f6b4-426f-89e6-4d21c626d3e6,2026-03-10T10:16:05.276Z,primary7-9;folkhighschool;schoolvux;specialschooladults,Geografi;Historia;Samhällskunskap;Religionskunskap,teacher,true
53d7701c-a549-4be0-afcd-33c56595ae83,05e41c02-1fc4-4588-a512-a6e855cd5217,2026-03-10T10:15:19.098Z,primary4-6,"Engelska;Geografi;Historia;Information och media;Samhällskunskap;Religionskunskap;Pedagogiska frågor;Matematik;Svenska;Värdegrund;Sexualitet, samtycke och relationer",teacher,true
93df4541-5f35-4165-9f2f-cae02717275b,fbfa5939-d9e7-49e9-8078-c7837179d110,2026-03-10T10:12:15.570Z,primary4-6;sfi,Svenska;Svenska som andraspråk och sfi;Modersmål;Matematik;Engelska;Biologi;Fysik;Geografi;Historia;Pedagogiska frågor,teacher,true
62843ad7-4709-462e-be0d-4e17eb035a13,8ce889bb-ef63-4999-a548-533bf59bfc57,2026-03-10T09:58:56.859Z,primary7-9,Moderna språk,teacher,true
9b0d424a-60b5-4b4a-9425-96342562178b,0fd430b8-a0b4-40f1-a14f-1d0a117e80e6,2026-03-10T09:57:57.851Z,primary4-6,"Kemi;Matematik;Geografi;Fysik;Biologi;Engelska;Historia;Religionskunskap;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Svenska;Teknik;Samhällskunskap",teacher,false
a181ccc9-498c-49f1-aea7-13b8352c7a25,d54b2113-2dd8-4866-b491-bb3c41e69add,2026-03-10T09:57:14.219Z,primary7-9,Geografi,teacher,true
3063d909-c3f0-4058-a05a-435db8818db3,fbb0f5d7-9d74-45b8-b4f4-0c1faa642d9d,2026-03-10T09:57:05.115Z,primary7-9,Geografi;Historia;Samhällskunskap;Religionskunskap,teacher,true
95f4995e-2d0e-4b4f-a6b6-b400b99fcb64,435396df-6777-4a55-9dc9-f12d50886b1f,2026-03-10T09:56:55.175Z,preschool;primary0-3,Pedagogiska frågor;Musik;Matematik;Svenska;Teknik;Värdegrund,teacher,true
1ea65745-47a7-4de1-8eb9-0fd1fd77c98c,12842a88-5425-402f-83d8-36da83854715,2026-03-10T09:56:12.837Z,secondary,Musik,teacher,false
1e6ac69f-a785-4b9f-9534-e4adfda75e39,297d025a-782d-4aa7-bfe5-21f12caaa03a,2026-03-10T09:56:05.062Z,,,student,false
867a1b99-0158-4cf2-bbfc-bf56a90a4fcf,1d564f82-9ea8-49a6-8f42-fde26cf586c6,2026-03-10T09:55:42.008Z,primary7-9,Biologi;Geografi;Historia;Religionskunskap;Samhällskunskap;Svenska,teacher,true
78b5138a-d637-48cc-814c-d1ff6cd54414,fe44385e-e309-4650-9bd3-796d1fd42f51,2026-03-10T09:54:16.876Z,preschool;primary0-3,"Bild;Biologi;Geografi;Fysik;Filosofi;Engelska;Hem- och konsumentkunskap;Historia;Idrott och hälsa;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Modersmål;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Sexualitet, samtycke och relationer;Slöjd;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund;Information och media;Samhällskunskap",teacher,true
f57a54c5-e1a7-4b3a-b197-fa93a347b9f6,1e776ded-61ec-43a3-ad2b-fe0e8fbffa88,2026-03-10T09:51:01.189Z,primary4-6,"Biologi;Fysik;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Information och media;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund;Samhällskunskap",teacher,true
bd536a29-115d-4696-b70d-5eb0c63752a4,7a6a93ad-684b-45cd-998c-e68a35c7e0da,2026-03-10T09:50:22.117Z,primary4-6,"Idrott och hälsa;Religionskunskap;Samhällskunskap;Historia;Geografi;Värdegrund;Sexualitet, samtycke och relationer;Psykologi;Filosofi",teacher,true
aa7f7d58-d028-4ba2-b582-7296f886f99f,4bd6b1e5-0472-4a3c-b431-65cce5ac1a56,2026-03-10T09:47:34.872Z,primary7-9,Engelska,teacher,true
4ce6e556-72f6-432b-b06e-42ef7375e62e,bc01d302-b270-46fb-a134-4ac6e4fecb27,2026-03-10T09:45:44.831Z,primary7-9,Svenska som andraspråk och sfi;Svenska;Samhällskunskap;Religionskunskap;Geografi;Historia,teacher,true
1498aa4c-b657-489e-948d-ed4640285f6d,0fa5d74c-5263-4fe6-acf0-388c74f9f8bf,2026-03-10T09:42:33.285Z,primary4-6,Matematik;Idrott och hälsa,teacher,false
2149aee3-c9e0-40ec-af7b-18aa9fa4e003,46160af6-cb33-4100-af71-4056329621c5,2026-03-10T09:42:10.654Z,sfi,Svenska som andraspråk och sfi;Svenska;Värdegrund;Samhällskunskap;Miljö och hållbarhet,teacher,true
4fd81f61-0756-45ab-a31e-225beef3ab5d,b26fa7f9-ee16-4532-b936-7578d55132d6,2026-03-10T09:42:01.791Z,primary4-6;teachereducation;schoolvux;specialschoolprimary4-6;primary0-3;university;sfi,"Värdegrund;Svenska;Sexualitet, samtycke och relationer;Matematik;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Information och media;Idrott och hälsa;Historia;Geografi;Filosofi;Engelska",teacher,true
d2ba7980-28c4-4652-9cfc-56042a0ff81f,e8a4722c-1b95-4b85-8420-d7ca0be24efa,2026-03-10T09:39:33.833Z,,,student,false
0a358d98-e423-424e-99d1-6c430bd6081f,ee65a306-52df-49d7-824c-660e27a020a8,2026-03-10T09:38:11.518Z,primary7-9,"Geografi;Historia;Information och media;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Värdegrund",teacher,true
400729ad-8000-484a-8264-5628df174314,9f53ea07-7cf7-4854-b1e4-b3b805b6250a,2026-03-10T09:35:30.390Z,,,student,true
282e96bc-785f-4410-9753-d5bd9cbc3c81,999ad55d-3862-4722-99a6-ef1650faeea2,2026-03-10T09:35:23.233Z,specialschoolprimary7-9;specialschoolprimary4-6;specialschoolprimary0-3,"Bild;Biologi;Engelska;Geografi;Hem- och konsumentkunskap;Fysik;Filosofi;Historia;Idrott och hälsa;Samhällskunskap;Teknik;Svenska som andraspråk och sfi;Svenska;Slöjd;Sexualitet, samtycke och relationer;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Musik;Pedagogiska frågor;Psykologi;Religionskunskap;Information och media",teacher,true
cb5ec935-fa31-4ef6-8266-e540f69d0a52,fcf24eb6-22cd-40ca-adab-a64d94a907e4,2026-03-10T09:35:19.013Z,secondary;primary7-9,"Historia;Religionskunskap;Sexualitet, samtycke och relationer",teacher,true
674186bf-05a1-474c-8631-6e66fa7c5fb4,8476df1b-a9bd-44d7-9c9e-35c1380542f6,2026-03-10T09:35:07.115Z,primary7-9;primary4-6;teachereducation,Svenska;Moderna språk;Pedagogiska frågor,teacher,true
8f150e7a-6c92-4d84-8320-6447f6f74528,8ecfd3fe-938d-4a46-b9aa-a68753ccc1c5,2026-03-10T09:34:26.864Z,primary7-9;primary4-6,Svenska som andraspråk och sfi;Svenska;Hem- och konsumentkunskap;Pedagogiska frågor;Värdegrund,teacher,true
a33a5fdd-f6e2-4a9f-859d-27cf71e77714,b90e1051-5528-4436-aca0-487108180f52,2026-03-10T09:34:15.237Z,primary7-9;primary4-6,Bild;Svenska;Moderna språk,teacher,true
bc7fef68-7740-4e5d-9d3b-1bc30c98fdc1,28e9128a-d0ee-4f71-a01e-546d40a387f0,2026-03-10T09:34:00.285Z,primary0-3;primary4-6,Bild;Engelska;Matematik;Musik;Slöjd;Svenska,teacher,true
416bd311-6b34-4c4b-840c-f4013fdac914,e7dab411-e6a1-4e99-8f07-3238ccec31ab,2026-03-10T09:33:13.726Z,,,student,false
de400803-a3b1-45ad-94c9-8743a76ce4c9,23a5bfed-f65f-4bf3-8cab-f49c5a303d20,2026-03-10T09:32:49.490Z,primary4-6;primary7-9,Engelska;Biologi;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Idrott och hälsa;Information och media;Kemi;Matematik;Miljö och hållbarhet;Svenska;Svenska som andraspråk och sfi;Samhällskunskap;Religionskunskap;Värdegrund,teacher,true
88c236bf-ca34-47da-a583-e428cc9dc4c4,4870ea69-a6bb-4d43-8ca9-3a479c6df181,2026-03-10T09:32:29.682Z,primary4-6;primary7-9,Matematik;Svenska;Värdegrund,teacher,true
4de132a7-aadb-4076-8ac3-7b1d39ef89e4,f3b33d60-a6d2-4877-9b2c-d6b6046f15f8,2026-03-10T09:31:40.250Z,primary4-6,Musik;Svenska,teacher,false
d4bc7ba5-efe9-465e-b25a-1279144bfce0,1884ed91-1af0-49d2-ac8a-abaf4cc810a2,2026-03-10T09:28:54.137Z,primary7-9;primary4-6;primary0-3,Matematik;Svenska;Slöjd;Psykologi;Hem- och konsumentkunskap;Fysik;Engelska,teacher,false
97fb9b8e-7310-4727-bcc4-c867baa42009,c4bc8d95-dd24-4494-b877-20501fab7d73,2026-03-10T09:28:37.241Z,primary4-6;primary0-3,Historia;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
baaaf834-7f78-41f5-aeea-f7ac9471b216,efb56714-561c-4adc-90c4-e795d04dd908,2026-03-10T09:28:23.809Z,primary4-6,Engelska;Geografi;Religionskunskap;Samhällskunskap;Svenska;Värdegrund;Historia,teacher,true
f381cee4-7a88-4b2e-a296-de3876b1183d,040c6275-33e8-4647-a7bd-296a50017d85,2026-03-10T09:23:21.925Z,specialschoolprimary0-3;specialschoolprimary4-6;specialschoolprimary7-9,,teacher,true
9c68103e-6a42-420d-bbcd-a9a2e0674205,823a9da8-cf8b-4e54-96b9-ad7f512476c1,2026-03-10T09:22:33.085Z,primary4-6,Biologi;Engelska;Fysik;Geografi;Historia;Religionskunskap;Samhällskunskap;Matematik;Kemi;Svenska;Svenska som andraspråk och sfi;Värdegrund,teacher,true
5da3f663-97a6-4498-9a86-dc47270250b7,901c98da-0dc8-471f-a9ed-453a69e08007,2026-03-10T09:20:29.776Z,,,student,true
a80c8ffe-e578-47ce-81c7-8c00e161bcd7,5f4548e9-10d0-4b36-9f0c-ba20ad5ce8f8,2026-03-10T09:20:07.724Z,,,other,false
aa1e5aee-6128-45ad-90cf-f55b01f9a9d2,ceae00a5-3797-48ef-bba7-b5350432b3c6,2026-03-10T09:18:10.467Z,,,student,false
68c89ab0-3b3a-4100-b8ec-0bcdf4037176,770e6f72-13de-4a65-98db-a5ba61c54d6b,2026-03-10T09:17:26.166Z,primary4-6,Biologi;Engelska;Fysik;Geografi;Historia;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Teknik;Värdegrund,teacher,true
76195f3c-143d-465e-b279-6e24e643cbcc,2655fa44-a826-4479-8afd-74858fcf3ae0,2026-03-10T09:16:50.182Z,primary4-6;primary7-9,"Engelska;Geografi;Historia;Biologi;Fysik;Kemi;Matematik;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund;Information och media",teacher,true
dff7fba5-fbb3-433e-a91c-2f67316e31e4,0199466a-f746-45c1-9f64-7096e12f23b5,2026-03-10T09:14:01.498Z,primary0-3;primary4-6;preschool;specialneedsschoolf-4;specialschoolprimary0-3;specialschoolprimary4-6,Bild;Engelska;Matematik;Moderna språk;Musik;Pedagogiska frågor;Samhällskunskap;Svenska;Värdegrund;Teknik,teacher,true
9a3563a4-7a77-420c-8d28-cb8a3ecd513a,0b215bd4-8679-4e2f-a1a7-66cf53b3e32d,2026-03-10T09:12:50.030Z,primary0-3,Värdegrund;Svenska;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Psykologi;Religionskunskap;Samhällskunskap;Bild;Biologi;Engelska;Fysik;Geografi;Hem- och konsumentkunskap;Historia;Idrott och hälsa;Information och media,teacher,true
d01e2a81-633c-4e42-b719-09c676e2f641,3c2cba9e-958d-489c-8f96-00c78c00cfad,2026-03-10T09:12:08.197Z,primary4-6,Bild;Geografi;Historia;Information och media;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Svenska;Värdegrund,teacher,true
5d6d2314-9160-484c-840e-56305e8a0052,8bba420f-117e-4795-97b6-210e22056356,2026-03-10T09:11:19.868Z,primary7-9,Geografi;Historia;Religionskunskap;Samhällskunskap,teacher,false
0cffef2e-6632-4a48-bd7f-450e15d1c9c9,3717bbe8-89f0-4ec2-9b3c-b7e1efbeee6c,2026-03-10T09:08:04.688Z,,,student,true
a1dd061c-3a0f-4f36-8b02-04c88cedb039,d1af2cfe-dea7-43c4-b80c-7c66a5c68a78,2026-03-10T09:07:57.504Z,primary4-6,Kemi;Matematik;Fysik;Teknik,teacher,true
be264ef0-54ae-496c-8277-5ba4f6624e6d,7451b530-5479-4014-a46e-99d6fb50610a,2026-03-10T09:06:20.666Z,primary7-9;specialschoolprimary7-9,"Historia;Information och media;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Värdegrund",teacher,true
8d46ef1c-e5f2-412b-a77c-ba9d427f2996,42126f3f-b686-40a0-88cc-23e7c403b802,2026-03-10T09:05:28.672Z,preschool;primary0-3;specialschoolprimary0-3;specialschoolprimary4-6;primary4-6;specialneedsschoolf-4;specialschoolprimary7-9;specialneedsschool5-7;specialneedsschool8-10;secondary;specialschoolsecondary;komvuxgrundvux;teachereducation;sfi,"Engelska;Fysik;Geografi;Historia;Information och media;Kemi;Matematik;Miljö och hållbarhet;Moderna språk;Modersmål;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Svenskt teckenspråk;Teknik;Värdegrund",teacher,true
b74bdded-f0cf-4759-abf8-406ec08bdc29,876266e6-257a-4a25-95cf-da6f8b0821a6,2026-03-10T09:04:36.038Z,primary0-3;primary4-6;specialschoolprimary0-3;specialschoolprimary4-6,,teacher,false
7ccc1cd9-df00-4b86-a54c-92f5426398e5,da66e1bb-db07-40dc-812b-20ea5ea5c820,2026-03-10T09:03:38.224Z,primary4-6,"Engelska;Pedagogiska frågor;Svenska;Psykologi;Sexualitet, samtycke och relationer;Miljö och hållbarhet;Information och media;Biologi;Kemi;Fysik;Värdegrund",teacher,true
2cdaa7e3-f216-48ec-8ad0-5a2453824574,518ec864-d1bf-4995-87d3-bbd73c841e89,2026-03-10T09:03:30.226Z,primary7-9;secondary;primary4-6,Moderna språk;Bild,teacher,true
a48bae11-7cd0-4abc-83c1-6e456a8e1a7c,04f5c59d-7cf9-4c71-8365-22e828d840ec,2026-03-10T09:03:20.219Z,primary0-3,Samhällskunskap,teacher,true
d5f62285-57fe-45c8-8dcf-936918351529,2bad9abb-c24f-4008-a819-9607e038e98a,2026-03-10T09:02:36.400Z,primary4-6,"Biologi;Kemi;Matematik;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Teknik;Värdegrund;Musik;Historia;Fysik",teacher,true
d7f30af7-e60b-4909-9780-aa5a6a96c2e3,d7fbe2b3-6604-45cf-8de5-c43d834f8fd2,2026-03-10T08:56:40.218Z,primary7-9,"Geografi;Historia;Miljö och hållbarhet;Religionskunskap;Samhällskunskap;Svenska;Värdegrund;Sexualitet, samtycke och relationer",teacher,true
32dc244b-f21f-466c-8c40-393bd0d8b9fd,642292db-779c-442c-a4d5-08eaa0cdbe8f,2026-03-10T08:53:49.961Z,primary0-3,Teknik;Bild;Geografi;Pedagogiska frågor;Värdegrund;Svenska;Information och media;Idrott och hälsa;Samhällskunskap;Religionskunskap;Psykologi,teacher,true
e4ece73c-4799-4bda-a779-7fe8f55f01d7,41a0f813-d8a7-443d-a422-687c52ee98f2,2026-03-10T08:53:20.833Z,primary0-3;primary4-6;preschool,Bild;Biologi;Engelska;Geografi;Historia;Idrott och hälsa;Kemi;Matematik;Miljö och hållbarhet;Musik;Religionskunskap;Samhällskunskap;Svenska;Svenska som andraspråk och sfi;Teknik;Värdegrund,teacher,true
1b38c6fe-2f9a-4e9b-b0d7-a48da1726a3e,3470b08d-cb49-43c4-a34b-6e1c27609d63,2026-03-10T08:53:03.116Z,primary4-6,"Engelska;Geografi;Historia;Information och media;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Svenska som andraspråk och sfi;Värdegrund",teacher,true
c24b8e76-38b9-4cfc-af18-b8850fe51a6a,a0f40445-409f-4186-a141-939a50dd3b03,2026-03-10T08:51:52.506Z,secondary,Engelska;Svenska,teacher,true
06da4b38-8029-4283-b827-5f5d471043ba,42349c96-df6b-4d3c-8fb5-4a343e83ee68,2026-03-10T08:50:16.298Z,primary4-6;primary0-3,"Svenska;Svenska som andraspråk och sfi;Sexualitet, samtycke och relationer;Pedagogiska frågor;Modersmål;Moderna språk;Historia;Hem- och konsumentkunskap;Geografi;Fysik;Engelska;Biologi;Samhällskunskap;Religionskunskap",teacher,true
f3e6ee8e-4a2c-49c7-bf81-14bcd2dc98d6,2c205b44-6686-49fd-88aa-726a20068fa2,2026-03-10T08:49:09.769Z,primary4-6;sfi;schoolvux;primary7-9,Geografi;Historia;Information och media;Samhällskunskap;Religionskunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund,teacher,true
d991803c-e14d-430b-9241-a08516c07e9e,3cd91ada-75c1-4971-a93b-b40b2f059867,2026-03-10T08:47:20.607Z,komvuxgrundvux,"Idrott och hälsa;Sexualitet, samtycke och relationer;Värdegrund;Pedagogiska frågor;Modersmål;Svenska som andraspråk och sfi",teacher,true
f9db9a6f-b09e-4be2-b09e-561b1ad8a110,beeabe21-b1be-4148-ab00-db3e18d81c1a,2026-03-10T08:46:17.419Z,primary7-9;primary4-6,Geografi;Historia;Religionskunskap;Samhällskunskap;Värdegrund;Information och media,teacher,true
c5a111d0-2b9f-441e-96de-100df1f037d6,44ef7e8c-77f7-4113-a1f9-0c71aee08107,2026-03-10T08:46:12.851Z,primary4-6;primary7-9;primary0-3;secondary,"Engelska;Historia;Geografi;Samhällskunskap;Religionskunskap;Pedagogiska frågor;Moderna språk;Sexualitet, samtycke och relationer;Svenska;Värdegrund;Miljö och hållbarhet",teacher,true
f374e7fd-f52e-4cc4-88e4-9f2c7be3ddb7,36f06d5a-1c9c-48d8-9336-92a5b2aadfc1,2026-03-10T08:43:57.793Z,primary4-6;primary7-9;secondary,Geografi;Historia;Religionskunskap;Samhällskunskap,teacher,true
87adb7e5-843b-4dd0-9139-0b7bfe5a3950,9b04fc4f-ae55-47db-bebb-f6be62c17e4a,2026-03-10T08:42:48.180Z,secondary,Biologi,teacher,true
b4fdfc8a-f150-4ed8-8041-0ca5bcb96dd1,440ffbc2-128a-4484-9168-a6cacc95d87a,2026-03-10T08:42:43.775Z,primary0-3;primary4-6,"Biologi;Engelska;Fysik;Geografi;Historia;Information och media;Kemi;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Religionskunskap;Samhällskunskap;Sexualitet, samtycke och relationer;Svenska;Teknik;Värdegrund",teacher,true
8072d6c3-1ecb-438b-a2aa-6e1bfab9951a,e08c8b63-2797-4a80-9d2b-779ad5026c2c,2026-03-10T08:40:58.317Z,primary4-6,"Bild;Engelska;Idrott och hälsa;Svenska;Matematik;Psykologi;Värdegrund;Svenska som andraspråk och sfi;Sexualitet, samtycke och relationer;Pedagogiska frågor",teacher,true
ddc9aa62-84f3-41b7-898d-1a0048d65f6f,b04f96b9-55f0-449f-901a-9362cc93dfb5,2026-03-10T08:40:31.033Z,primary7-9,Engelska,teacher,true
629e3a3b-b77a-4811-b602-7f00728efee6,1fba0daa-7edd-403c-93b0-4885c7135c3f,2026-03-10T08:40:29.143Z,primary0-3,Matematik;Svenska;Teknik;Engelska;Biologi;Bild;Geografi;Fysik;Historia;Information och media;Kemi;Miljö och hållbarhet,teacher,true
d926c88b-f772-4570-8b96-52feb40b5a6a,e413002e-05fc-4170-9a9b-9c99bfc37f21,2026-03-10T08:39:48.248Z,primary4-6;teachereducation;schoolvux,Engelska;Fysik;Geografi;Biologi;Historia;Matematik;Kemi;Pedagogiska frågor;Samhällskunskap;Religionskunskap;Psykologi;Teknik;Svenska;Värdegrund,teacher,true
